288	110	5
288	912	4
288	2916	5
288	349	4
288	3398	3
288	3527	5
288	1376	4
288	1242	5
288	3702	4
288	2000	5
288	480	4
289	858	5
289	1126	2
289	3702	4
289	589	4
289	1358	4
289	3256	4
289	1291	3
289	1198	5
289	924	4
289	1954	4
289	1215	3
289	1785	4
289	2391	4
289	3741	5
289	1212	5
290	589	3
290	608	3
290	2166	3
290	1393	2
290	593	4
290	2581	1
290	2858	2
291	1411	4
291	3475	3
291	3548	3
291	3359	4
291	1186	4
291	2950	4
291	593	4
291	914	4
291	1179	4
291	151	5
291	1302	4
291	440	5
291	1941	4
291	3037	4
291	3152	4
291	1276	3
291	920	5
291	1104	4
291	261	4
291	1247	4
291	1250	4
292	1676	2
292	671	4
292	1779	4
292	2571	5
292	1584	3
292	1527	3
292	307	4
292	1882	3
292	1193	5
293	3439	1
293	1958	4
293	1485	3
293	2682	4
293	2433	4
293	3260	5
293	3174	3
293	1633	5
293	3578	2
293	3746	4
293	2706	1
293	1956	5
293	2868	1
293	2065	5
293	3360	3
293	913	5
293	1358	5
293	1172	5
293	2324	5
293	1970	1
293	2268	4
293	1672	3
293	1827	4
293	2686	5
293	1292	5
293	3148	4
293	1788	5
293	3481	4
293	2160	2
293	2282	1
293	3035	4
293	3098	3
293	471	3
293	835	4
293	318	5
293	1020	3
293	2333	3
293	306	5
293	1971	1
293	2002	1
293	3893	2
293	3863	1
293	3490	1
293	263	4
293	2855	1
293	1265	5
293	1610	4
293	3444	1
293	1207	5
293	3424	5
293	3646	1
293	1183	4
293	314	5
293	3335	1
293	2762	4
293	800	5
293	2545	1
293	1307	4
293	3825	1
293	2427	4
293	3273	1
293	2302	4
293	2396	3
293	527	4
294	34	4
294	1994	2
294	471	3
294	562	4
294	1614	2
294	1454	4
294	543	4
294	1827	3
294	1042	2
294	1569	3
295	3174	4
295	1408	5
295	1748	3
295	1387	5
295	2714	3
295	1610	5
295	1127	5
295	3753	4
295	1261	5
295	3897	5
295	2000	5
295	858	4
295	2826	2
295	1291	5
295	1220	4
295	1093	4
295	3275	4
295	1196	5
295	3354	2
295	2572	3
295	3147	4
295	1240	5
295	2916	5
295	1218	4
295	1089	5
295	3793	5
295	608	5
295	112	3
295	2366	4
295	1274	3
295	2560	3
295	593	5
295	733	4
295	3114	4
295	2723	4
295	2827	2
295	1036	5
295	2900	4
295	3081	3
296	935	3
296	2617	4
296	2660	5
296	1407	5
296	2877	1
296	1339	5
296	1019	3
296	3515	1
296	2791	4
296	2454	5
296	2662	4
296	3752	1
296	1333	5
296	1717	4
296	1387	5
296	2644	1
296	3932	5
296	920	1
296	1544	5
296	480	5
297	2993	4
297	1020	2
297	2947	5
297	1617	5
297	1002	5
297	818	2
297	3793	4
297	2321	3
297	1012	4
297	2804	5
297	2395	5
297	1196	3
297	1247	5
297	474	3
297	1784	3
297	110	5
297	260	3
297	111	4
298	3624	4
298	2399	3
298	266	4
298	1806	3
298	3793	4
298	2858	5
299	2966	5
299	2686	4
299	3060	5
299	1080	4
299	1240	4
299	18	2
299	920	4
299	246	5
299	2384	3
299	3897	5
299	2997	4
299	2585	3
299	3948	3
299	608	5
299	2355	3
299	1284	4
299	2433	4
299	3372	4
299	1136	5
299	2763	4
299	1482	4
300	733	5
300	1284	5
300	1958	4
300	1950	4
300	3107	4
300	2640	5
300	1135	4
300	1376	4
300	316	2
300	2398	4
300	1230	4
300	3738	4
300	1257	4
300	1527	1
300	1730	3
300	2090	3
300	1291	5
300	3448	4
300	736	5
300	10	4
300	1231	5
300	1663	5
300	552	3
300	2716	5
300	1196	5
300	3363	5
300	1302	4
300	1136	4
300	1073	5
300	2628	5
300	858	5
300	923	5
300	3334	5
300	2243	3
300	1246	4
300	21	3
300	2396	5
300	2133	4
300	1250	5
300	3114	5
300	2247	3
300	165	5
300	780	5
300	1704	4
300	953	5
300	1968	5
300	908	4
300	2617	4
300	3040	5
300	3524	4
301	266	3
301	1544	3
301	3578	5
301	587	3
301	110	5
301	1552	4
301	3174	4
301	2117	3
301	410	5
301	778	4
301	725	1
301	3489	2
301	3752	2
301	2707	4
301	450	3
301	1466	4
301	1377	4
301	648	5
301	800	4
301	440	4
301	905	5
301	1060	4
301	2212	4
301	2713	3
301	1036	5
301	1673	4
301	595	5
301	2976	4
301	434	2
301	296	5
301	32	5
301	3408	4
301	2840	4
301	3809	3
301	1476	5
301	1090	5
301	788	4
301	1393	4
301	2394	4
301	111	5
301	2597	2
301	524	3
301	3159	4
301	3273	1
301	2006	4
301	2716	5
301	1784	4
301	551	4
301	1704	4
301	3869	4
301	1220	5
301	2587	2
301	562	5
301	2249	2
301	2722	2
301	2060	2
301	2702	4
301	3147	5
301	2124	5
301	2699	4
301	1089	5
301	17	4
301	5	3
301	1711	3
301	608	5
301	1499	4
301	1250	5
301	3751	5
301	1918	2
301	342	3
301	236	3
301	141	4
302	2759	4
302	2580	5
302	25	3
302	2383	1
302	1	4
302	3692	3
302	248	1
302	1375	2
302	3210	2
302	3646	1
302	1732	4
302	2195	3
302	329	2
302	3268	1
302	1625	4
302	2797	4
302	110	4
302	1258	4
302	2249	2
302	2948	5
302	3114	4
302	19	3
302	1550	2
302	327	1
302	2133	3
302	747	1
302	3593	1
302	2316	2
302	3633	4
302	173	1
302	70	3
302	2513	1
302	3409	3
302	2723	3
302	393	1
302	1049	3
302	2060	4
302	405	1
302	2268	4
302	2311	2
302	275	1
302	1527	5
302	1610	4
302	2532	2
302	1754	3
302	2252	2
302	3087	4
302	382	3
302	1387	5
302	2804	4
302	904	5
302	1343	2
302	3190	1
302	3040	4
302	1892	2
302	2405	2
302	3006	5
302	1646	4
302	1445	3
302	1883	4
302	196	1
302	1359	2
302	296	4
302	186	2
302	135	3
302	2169	3
302	724	2
302	250	4
302	3051	2
302	2389	1
302	3793	4
302	2387	1
302	1987	1
302	1060	4
302	542	2
302	494	4
302	2413	4
302	2746	3
302	1276	4
302	3273	3
302	1278	4
302	1882	2
302	1615	3
302	2231	3
302	2406	4
302	257	2
302	15	1
302	531	3
302	719	2
302	2881	1
302	1164	1
302	2120	3
302	413	2
302	2541	3
302	692	1
302	1515	1
302	1019	3
302	3309	1
302	515	3
302	3448	3
302	933	4
302	608	4
302	3263	2
302	529	4
302	1035	2
302	590	3
302	3689	1
302	2278	3
302	2448	1
302	2001	3
302	3031	1
302	762	1
302	3033	4
302	1760	2
302	1513	1
302	2709	4
302	3107	3
302	2617	3
302	1339	3
302	3020	2
302	3705	3
302	353	2
302	1645	3
302	1681	1
302	2699	2
302	1909	3
302	1569	1
302	3247	1
302	2416	1
302	3396	5
302	1676	4
302	1912	2
302	1617	5
302	2424	3
302	743	1
302	1499	3
302	648	4
302	1103	3
302	865	2
302	2423	4
302	1408	2
302	3948	4
302	2003	4
302	1376	3
302	532	1
302	2053	2
302	2791	4
302	101	4
302	671	5
302	517	2
302	1947	3
302	3176	3
302	3618	3
302	2459	2
302	3392	1
302	3358	4
302	2949	4
302	1639	4
303	3865	5
303	2570	5
303	3578	2
303	2171	4
303	3614	2
303	529	5
303	1958	4
303	2446	1
303	1187	5
303	1393	4
303	17	5
303	2427	2
303	2710	2
303	3246	5
303	3252	3
303	3176	4
303	3256	4
303	3308	4
303	3751	3
303	832	3
303	3526	5
303	1059	5
303	1370	4
303	1246	4
303	1095	4
303	94	5
303	1721	3
303	1573	4
303	1234	5
303	3039	3
303	1120	4
303	2291	5
303	2336	4
303	1183	4
303	1733	3
303	1500	4
303	1960	5
303	122	5
303	858	5
303	2395	4
303	1678	5
303	3071	4
304	1069	5
304	1748	2
304	1248	4
304	3334	3
304	913	5
304	3364	3
305	1947	5
305	1862	1
305	2513	1
305	2717	3
305	842	2
305	595	5
305	1345	4
305	532	5
305	260	5
305	3928	4
305	2995	4
305	2003	2
305	1991	1
305	2898	3
305	1333	3
305	2517	2
305	588	5
305	1990	1
305	1282	5
305	1328	1
305	366	2
305	2664	5
305	1387	3
305	3142	3
305	2428	1
305	3663	1
305	1031	3
305	1215	5
305	594	3
305	2548	1
305	1278	4
305	2903	1
306	1378	4
306	1193	5
306	1580	4
306	3623	4
306	3276	2
306	3948	4
306	3510	4
306	2000	5
306	25	3
306	2134	4
306	3269	4
306	1036	5
306	2353	4
306	1370	4
306	1297	4
306	3784	4
306	3499	5
306	1961	5
306	3178	4
306	2628	4
306	3039	5
306	2794	4
306	2423	4
306	589	4
306	1060	3
306	2268	5
306	1358	4
306	1639	4
306	3552	5
306	673	4
306	2355	4
306	3861	4
306	3717	4
306	1777	4
306	1552	5
306	349	4
306	2701	2
306	3535	2
306	420	2
307	36	5
307	905	5
307	2890	5
307	1938	5
307	3196	5
307	1208	5
307	3789	5
307	2761	5
307	1217	4
307	594	5
307	3545	5
307	904	4
307	1304	5
307	3152	3
307	1084	5
307	1964	4
307	2289	5
307	3543	5
307	1292	5
307	1228	5
307	318	5
307	1785	5
307	969	5
307	2648	5
307	899	5
307	2010	5
307	457	5
307	3852	1
307	1941	3
307	914	5
307	2664	5
307	1272	5
307	1294	5
307	2858	1
307	2109	2
307	1226	5
307	1214	4
308	364	3
308	1573	2
308	3007	4
308	1282	3
308	2470	3
308	918	4
308	1682	4
308	3552	4
308	1676	3
308	1213	4
308	2392	2
308	423	2
308	3000	4
308	104	4
308	2716	3
308	1394	5
308	1889	4
308	2949	3
308	1101	3
308	595	4
308	1272	3
308	1799	2
308	924	3
308	953	4
308	144	4
308	2302	4
308	3438	3
308	1372	3
308	162	3
308	2087	4
308	1719	4
308	3665	1
308	95	3
308	277	2
308	3063	2
308	1923	3
308	537	3
308	145	3
308	3544	2
308	3741	5
308	2517	2
308	3114	4
308	2993	3
308	1374	4
308	420	2
308	3869	3
308	2150	4
308	1445	1
308	2169	1
308	1527	3
308	2986	2
308	2291	5
308	296	5
308	3478	3
308	552	2
308	1247	5
308	1777	3
308	593	4
308	923	5
308	2330	4
308	333	3
308	2804	4
308	1245	4
308	2376	3
308	1912	4
308	3087	4
308	2065	4
308	300	4
308	912	4
308	2406	4
308	1009	3
308	2268	4
308	70	3
308	2106	4
308	457	4
308	2580	3
308	175	4
308	322	3
308	419	2
308	3444	2
308	21	3
308	303	2
308	2091	3
308	1370	3
308	3943	4
308	329	3
308	3066	4
308	3699	3
308	3107	2
308	1097	4
308	1196	5
308	590	5
308	3538	3
308	1193	4
308	449	3
308	3614	3
308	736	2
308	1552	2
308	1377	3
308	515	3
308	2474	4
308	3098	4
308	3635	3
308	2409	3
308	307	4
308	2064	5
308	2145	3
308	3910	4
308	1625	4
308	2575	4
308	356	4
308	1228	4
309	1307	5
309	1446	4
309	1370	3
309	3948	3
309	1923	4
309	318	5
309	858	5
309	1682	5
309	1097	4
309	2571	5
309	1201	5
309	2762	4
309	1089	4
309	3307	3
309	2987	3
309	2501	5
309	296	4
309	1779	4
309	3255	3
309	3654	4
309	2700	5
309	502	3
309	780	4
309	3418	3
309	2797	4
310	2724	4
310	700	5
310	3461	5
310	2297	4
310	1307	5
310	597	3
310	3893	4
310	3791	5
310	2336	1
310	180	4
310	2953	1
310	2506	4
310	2671	3
310	1569	3
310	1460	5
310	2340	4
310	539	4
310	2906	4
310	783	4
310	1721	2
310	351	5
310	2089	4
310	1588	2
310	2083	2
310	1474	4
310	1920	2
310	2581	4
310	361	5
310	2236	5
310	1702	4
310	2011	2
310	661	4
310	1544	1
310	1207	4
310	780	4
310	1694	4
310	3723	4
310	3114	3
310	2762	4
310	1265	2
310	3536	4
310	593	5
310	2324	4
310	1411	4
310	484	2
311	3623	4
311	1196	4
311	1704	5
311	1246	5
312	3811	3
312	2019	4
312	2858	5
312	1582	3
312	246	3
312	3363	4
312	2762	5
312	1953	4
312	1276	3
312	593	4
312	2925	4
312	1225	4
313	480	3
313	1268	4
313	3101	5
313	3578	4
313	2732	5
313	2948	5
314	3039	4
314	2186	5
314	953	5
314	300	3
314	1207	5
314	1653	5
314	1019	2
314	808	3
314	951	4
314	1957	5
314	915	4
314	1282	4
314	930	4
314	50	4
314	515	4
314	2336	4
314	1225	3
314	3359	4
314	1266	3
314	1610	3
314	1937	3
314	265	2
314	2858	1
314	1219	5
314	2716	4
314	3448	4
314	2797	5
314	2406	4
314	1267	5
314	1997	3
314	1674	4
314	2018	4
314	3365	3
314	1183	2
314	1200	2
314	3396	4
314	1964	3
314	948	5
314	2096	4
314	1079	4
314	1277	3
314	905	4
314	3435	5
314	1621	4
314	3132	3
314	1367	3
314	595	4
314	260	4
314	62	5
314	2072	1
314	1253	4
314	3685	2
314	2804	4
314	3475	2
314	3361	2
314	2111	3
314	1333	3
314	1023	4
314	1212	5
315	480	4
315	924	4
315	2948	5
315	951	4
315	1212	3
316	1214	4
316	1037	3
316	1584	4
316	780	5
316	1320	4
316	1580	4
316	2454	3
316	2232	4
316	1019	4
316	2028	5
316	1690	3
316	648	4
316	1200	4
316	2140	4
316	2916	4
316	1573	4
317	1136	5
317	1225	4
317	595	3
317	3552	2
317	1097	4
318	3176	4
318	314	4
318	2716	4
318	3683	5
318	3751	5
319	1584	3
319	3088	4
319	2065	3
319	762	1
319	237	3
319	3175	3
319	1207	5
319	1693	3
319	3713	4
319	281	3
319	3298	3
319	3435	4
319	2806	1
319	3068	4
319	3950	3
319	474	4
319	3146	1
319	1294	4
319	1213	4
319	707	3
319	1353	1
319	278	2
319	2003	3
319	2059	2
319	1643	4
319	427	1
319	1713	2
319	412	2
319	3476	3
319	1204	4
319	1911	3
319	2600	2
319	491	3
319	3247	2
319	2385	2
319	195	4
319	3263	3
319	119	3
319	455	3
319	719	2
319	2249	3
319	296	5
319	3741	4
319	266	3
319	3099	3
319	2180	3
319	463	2
319	2710	1
319	100	3
319	2716	4
319	3893	3
319	230	4
319	454	2
319	3717	1
319	2671	4
319	2987	3
319	2080	4
319	168	3
319	2700	3
319	1269	4
319	2804	5
319	1580	4
319	480	5
319	1120	3
319	1892	2
319	1291	4
319	3545	3
319	1196	4
319	3105	4
319	3730	4
319	62	3
319	371	4
319	1077	4
319	1635	5
319	3915	3
319	39	3
319	2369	1
319	2352	4
319	536	3
319	3066	3
319	1061	3
319	2045	3
319	2580	4
319	1834	3
319	3198	4
319	2683	3
319	3543	5
319	1041	4
319	3249	3
319	492	2
319	2145	3
319	2025	3
319	2504	3
319	1614	4
319	2313	4
319	3646	1
319	3733	4
319	1233	5
319	1135	3
319	18	3
319	5	3
319	3513	3
319	2539	3
319	1252	4
319	1804	3
319	919	3
319	2724	3
319	1678	4
319	818	1
319	1084	4
319	2693	3
319	1183	3
319	2355	4
319	1396	4
319	1171	5
319	1644	2
319	3326	2
319	1361	4
319	3365	2
319	1079	3
319	2125	3
319	2386	1
319	1036	4
319	225	2
319	2561	3
319	57	3
319	1552	4
319	2306	2
319	6	4
319	1189	4
319	252	3
319	1288	4
319	1953	4
319	2858	5
319	490	3
319	1610	3
319	1876	3
319	1214	3
319	2359	4
319	556	4
319	1263	5
319	920	4
319	2598	3
319	1393	5
319	1258	4
320	3072	3
320	1249	5
320	1196	5
320	3159	4
320	804	4
321	377	1
321	2193	5
321	1917	3
321	1206	5
321	208	2
321	2282	4
321	2644	3
321	3273	1
321	3160	4
321	1342	5
321	2338	1
321	1831	2
321	1755	4
321	1059	2
321	2161	5
321	329	3
321	1552	3
321	2082	3
321	595	4
321	2762	5
321	3793	4
321	380	1
321	1198	5
321	2333	5
321	724	2
321	2542	4
321	2657	1
321	2841	4
321	1356	3
321	3578	3
321	1240	4
321	1717	4
321	16	4
321	3566	5
321	589	4
321	1210	3
321	110	5
321	2174	4
321	2633	3
321	1246	5
321	800	3
321	1183	3
321	2003	3
321	2858	5
321	2279	3
322	1259	5
322	3871	5
322	3624	3
322	969	4
322	3753	4
322	914	5
322	2324	4
322	368	5
323	2628	2
323	2701	2
323	2670	5
323	3157	2
323	1240	5
323	45	4
323	1513	4
323	3809	4
323	2702	4
323	2700	5
323	2396	3
323	1356	4
323	440	4
323	3185	4
323	2987	5
323	1200	5
323	593	4
323	50	4
323	350	3
323	224	3
323	3176	4
323	1732	3
323	356	5
323	3793	2
324	3916	3
324	3316	1
324	832	3
324	908	4
324	2803	4
324	3753	3
324	1653	3
324	2096	3
324	1278	5
324	1722	4
324	1380	4
324	608	1
324	3578	4
324	733	4
324	904	5
324	1947	3
325	5	5
325	1784	5
325	339	5
325	1777	5
325	542	5
325	2409	3
325	11	5
325	1703	5
325	1513	4
326	2863	4
326	1617	4
326	2983	3
326	1952	3
326	3684	3
326	2139	3
326	621	4
326	3044	4
326	2468	3
326	2352	5
326	471	2
326	3244	3
326	1262	3
326	1231	5
326	1135	3
326	2968	4
326	1947	4
326	2359	3
326	648	3
326	1747	3
326	1957	3
326	608	3
326	2371	3
326	2571	5
326	924	4
326	2405	4
326	2396	4
326	260	5
326	3467	4
326	314	2
326	2011	3
326	1393	5
326	2633	3
326	2463	2
326	1183	2
326	3088	5
326	949	3
326	750	4
326	3527	4
326	3098	4
326	1185	2
326	2997	3
326	480	4
326	3526	5
326	3897	4
326	3789	2
326	921	3
326	3198	4
326	1517	3
326	1732	2
326	2160	3
326	1964	4
326	3551	3
326	3494	1
326	3394	3
326	2915	5
326	1259	3
326	1962	3
326	3699	4
326	161	3
326	3668	3
326	678	2
326	2020	2
326	3253	3
326	1294	4
326	1254	3
326	593	4
326	912	5
326	3468	3
326	2467	3
326	2081	5
326	3363	3
326	2985	3
326	2870	3
326	2259	3
326	2874	3
327	594	2
327	2028	4
327	1554	4
327	3811	4
327	3241	4
327	1276	3
327	898	4
327	1927	5
327	1953	3
327	2664	4
327	3578	4
327	3735	3
327	3741	3
327	3360	3
327	1873	4
327	3683	3
327	2330	4
327	1244	4
327	2010	5
327	2660	4
327	3535	3
327	1034	3
327	1272	4
327	3946	1
327	36	4
327	3362	4
327	296	4
327	2064	5
327	1941	4
327	910	3
327	1947	5
327	919	5
327	2203	3
327	2102	2
327	1282	5
327	1719	4
327	3606	3
327	3755	2
327	903	3
327	3730	4
327	608	4
327	3509	3
327	260	2
327	905	3
327	1225	5
327	3789	5
327	3610	1
327	953	5
328	2278	1
328	173	2
328	2763	4
328	2549	2
328	2028	4
328	1917	2
328	1037	2
328	2412	3
328	648	2
328	112	3
328	1370	3
328	1610	3
328	110	5
329	2840	1
329	589	5
329	2806	2
329	2448	1
329	3685	4
329	1187	4
329	3189	3
329	173	2
329	2140	4
329	743	3
329	1028	3
329	1544	2
329	2478	2
329	32	4
329	150	4
329	2424	1
329	3821	2
329	1457	2
329	2542	2
329	1079	2
329	2392	2
329	1969	3
329	2720	1
329	434	3
329	2384	2
329	3005	3
329	89	2
329	141	1
329	3095	1
329	1994	4
329	2390	3
329	2407	3
329	3052	4
329	3039	4
329	3006	3
329	588	5
329	205	2
329	3308	2
329	3360	4
329	532	3
329	376	3
329	470	1
329	3130	2
329	1396	4
329	3740	4
329	2174	3
329	2311	3
329	3240	3
329	551	5
329	534	3
329	1608	5
329	3466	4
329	3358	3
329	185	2
329	2333	3
329	818	3
329	2851	1
329	1240	5
329	1920	3
329	3548	4
329	1258	4
329	367	3
329	440	4
329	3239	1
329	3251	3
329	2916	3
329	468	2
329	1129	3
329	1923	2
329	1996	1
329	3615	4
329	2822	3
329	2324	1
329	1136	3
329	953	3
329	1282	2
329	1381	1
329	292	1
329	480	4
329	2447	3
329	3451	4
329	3914	2
329	785	4
329	1091	1
329	912	4
329	3210	3
329	3068	4
329	1911	3
329	3418	5
329	512	1
329	2606	2
329	457	4
329	171	2
329	1193	4
329	2117	4
329	1041	4
329	3046	3
329	5	3
329	3105	3
329	1717	2
329	2314	2
329	2399	3
329	1259	3
329	2735	2
329	2353	4
329	1401	3
329	938	1
329	1077	3
329	1584	5
329	2985	4
329	2469	2
329	546	3
329	3745	3
329	88	3
329	2303	4
329	2908	4
329	473	1
329	2112	2
329	1200	5
329	3534	2
329	461	3
329	558	2
329	374	2
329	2105	2
329	2526	1
329	474	3
329	3168	1
329	3895	2
329	1885	2
329	708	4
329	1225	4
329	2013	3
329	737	1
329	516	3
329	1377	3
329	1199	3
329	1234	4
329	1614	3
329	2641	4
329	345	3
329	421	3
329	748	1
329	1009	1
329	927	2
329	102	1
329	2716	4
329	1294	3
329	2471	2
329	585	3
329	3703	2
329	2331	4
329	2672	4
329	2145	2
330	1927	4
330	3863	3
330	3564	3
330	599	3
330	1200	5
330	1256	4
330	1284	4
330	750	5
330	596	5
330	3793	3
330	953	5
330	3745	4
330	912	5
330	3457	4
330	3355	4
330	3354	3
331	2428	1
331	1225	5
331	2942	4
331	215	5
331	1799	4
331	1172	4
331	1957	4
331	1290	4
331	194	4
331	3298	4
331	1693	4
331	3318	4
331	2712	4
331	1573	4
331	208	2
331	3082	4
331	2542	4
331	1689	2
331	417	4
331	1188	5
331	2165	4
331	1794	4
331	2683	3
331	296	5
331	1431	1
331	524	4
331	802	4
331	3100	5
331	1653	5
331	2682	5
331	2617	4
331	164	3
331	46	2
331	3104	5
331	2699	3
331	373	5
331	2966	5
331	28	4
331	1841	4
331	3006	4
331	3911	5
331	1488	3
331	3115	3
331	2112	5
331	1094	5
331	2706	2
331	1242	4
331	2624	5
331	280	4
331	457	4
331	2001	4
331	481	4
331	1213	5
331	987	4
331	3557	2
331	2359	4
331	3098	4
331	2474	3
331	1544	2
331	3946	1
331	3755	4
331	287	3
331	3210	4
331	3105	4
331	543	3
331	17	4
331	3128	5
331	1500	3
331	1616	3
331	1619	2
331	2391	5
331	423	3
331	2272	5
331	3448	4
331	349	4
331	2012	3
331	2762	4
331	1511	4
331	590	5
331	2231	4
331	2145	3
331	367	3
331	41	4
331	2605	3
331	1597	3
331	2872	4
331	908	5
331	2423	4
331	47	5
331	2002	3
331	1835	3
331	3547	4
331	3072	5
331	1393	5
331	2915	5
331	293	5
331	2027	3
331	2167	4
331	3518	2
331	2976	3
331	163	3
331	1302	4
331	1485	4
331	3897	5
331	3005	3
331	3102	5
331	1259	4
331	1962	4
331	196	1
331	912	5
331	707	4
331	3173	2
331	3948	4
331	3728	5
331	2686	3
331	2302	4
331	58	5
332	2947	4
332	1633	5
332	1230	4
332	58	5
332	608	4
332	1193	5
332	357	5
332	509	4
332	969	5
332	34	5
332	1271	4
332	597	5
332	2291	5
332	2858	4
333	3549	3
333	3870	4
333	1197	3
333	982	3
333	2788	3
333	3684	1
333	1281	3
333	508	3
333	592	2
333	914	3
333	3622	3
333	3244	3
333	1085	4
333	346	2
333	2361	1
333	3011	2
333	497	5
333	898	5
333	1721	1
333	1937	3
333	2728	2
333	1238	2
333	2096	2
333	2874	3
333	1097	4
333	1	5
333	1517	5
333	588	4
333	1250	4
333	919	5
333	62	1
333	1198	2
333	2017	1
333	1230	3
333	904	5
333	1278	2
333	3451	3
333	911	4
333	3498	3
333	2398	1
333	2937	5
333	670	5
333	2300	4
333	1103	3
333	3548	3
333	551	3
334	1721	4
334	2405	3
334	1947	4
334	2396	4
334	908	3
334	1183	4
334	17	5
334	597	3
334	3414	4
334	902	4
334	534	5
334	3155	4
334	953	4
335	3362	3
335	2471	2
335	1276	5
335	1371	1
335	3908	1
335	260	1
335	208	1
335	1744	2
335	111	2
335	44	1
335	1779	2
335	3836	5
335	380	4
335	1136	5
335	1792	2
335	3489	1
335	1204	3
335	1299	2
335	1228	2
335	1887	1
335	2405	1
335	1196	1
335	733	2
335	3285	1
335	541	2
335	3190	1
335	3504	3
335	2193	1
335	50	4
335	3897	2
336	914	5
336	1748	5
336	3354	5
336	2450	4
336	1371	5
336	1584	5
336	2038	5
336	480	4
336	589	5
336	3471	5
336	2054	3
336	1527	5
336	3578	4
336	2916	5
336	1210	5
336	1375	5
336	1580	5
336	1909	3
336	1127	5
336	426	5
336	1376	5
336	849	1
337	435	5
337	1748	4
337	172	4
337	198	4
337	2002	3
337	328	4
337	3499	4
337	1641	4
337	648	4
337	353	4
337	455	2
337	2393	3
337	169	1
337	3701	4
337	1377	4
337	2606	1
337	145	4
337	303	4
337	595	5
337	3489	5
337	527	5
337	2265	3
337	998	3
337	1681	3
337	1210	4
337	1339	5
337	2810	5
337	316	3
337	1590	3
337	1676	5
337	2793	2
337	688	2
337	3264	2
337	1562	2
337	2699	3
337	3081	1
337	653	3
337	1	4
337	3178	3
337	2916	4
338	2174	3
338	357	4
338	2628	3
338	1920	3
338	2194	5
338	1371	2
338	3753	4
338	1220	4
338	1073	4
338	1917	3
338	1562	1
338	780	5
338	2891	4
338	1231	4
338	1888	2
338	548	2
338	1203	5
338	260	5
338	95	2
338	2344	4
338	1344	4
338	1527	3
338	1747	4
338	2929	2
338	1206	2
338	420	2
338	553	4
338	2763	3
338	225	3
338	4	3
338	647	5
338	519	1
338	3512	5
338	110	4
338	1500	4
338	1363	3
338	1965	4
338	1485	3
338	1079	4
338	588	4
338	1704	5
338	527	5
338	342	4
338	2539	4
338	1784	4
338	1722	4
338	1101	5
338	3708	1
338	2403	4
338	1587	4
338	497	5
338	2146	2
338	597	4
338	3359	4
338	2398	5
338	3169	3
338	3097	4
338	2369	4
338	589	5
338	434	3
338	1375	2
338	3909	2
338	1907	4
338	350	4
338	1894	3
338	3052	4
338	1931	4
338	1214	4
338	1258	4
338	3744	2
338	3255	4
338	1339	3
338	3366	5
339	36	4
339	1961	4
339	1183	4
339	1221	3
339	3654	4
339	1362	4
339	58	5
339	2243	4
339	3386	4
339	1279	4
339	2427	3
339	3408	3
339	1246	4
339	3111	4
339	2194	4
339	1955	3
339	1271	4
339	110	4
339	2620	4
339	2764	5
339	800	4
339	2020	5
339	1295	5
339	1302	4
339	1299	4
340	2406	3
340	2916	4
340	1945	2
340	926	4
340	594	4
340	923	4
340	3114	5
340	3444	3
340	1193	3
340	969	4
340	2078	4
340	2366	3
340	922	3
340	2662	3
340	955	5
340	3608	2
340	3552	4
340	1282	1
340	3418	4
340	1673	3
340	3408	4
340	1875	3
341	480	3
341	1912	5
341	1214	4
341	3510	4
342	1370	4
342	1375	4
342	1923	4
342	1378	4
342	1372	4
342	780	3
342	1777	3
342	1379	3
342	2985	3
342	2640	4
342	32	4
342	3034	4
342	364	3
342	1210	5
342	2161	4
342	553	4
342	19	3
342	919	5
342	1954	5
342	1200	4
342	442	3
342	1240	3
342	151	4
342	260	5
342	3699	3
343	2555	1
343	1645	5
343	3708	4
343	350	4
343	1429	4
343	733	4
343	3868	4
343	1036	5
343	3745	5
343	1188	5
343	589	4
343	2378	5
343	2232	4
343	2034	4
343	2302	5
343	2517	4
343	3510	5
343	2336	5
343	2571	3
343	3269	5
343	2375	5
343	1750	4
343	2916	4
343	1947	5
343	691	5
343	3699	5
343	2321	4
343	2249	4
343	1376	5
343	830	3
343	1569	4
343	3624	4
343	2243	5
343	2471	4
343	1515	4
343	3114	4
343	1653	5
343	3255	4
343	2273	5
343	2612	4
343	3701	5
343	1817	2
343	253	3
343	1196	4
343	339	5
343	2046	5
343	1198	5
343	276	4
343	1676	4
343	3471	4
343	590	4
343	2369	4
343	2701	4
343	2038	3
343	11	4
343	2315	4
343	2021	4
343	541	3
343	1367	4
343	39	4
344	1262	5
344	329	1
344	3441	3
344	3196	3
344	1445	1
344	2355	3
344	2991	3
344	2816	1
344	2028	5
344	3948	3
344	1374	4
344	3066	4
344	2628	1
344	110	4
344	2402	2
344	1233	5
344	1371	1
344	1272	5
345	1296	5
345	2858	5
345	1210	3
345	1231	5
345	1922	3
346	2078	4
346	3098	4
346	62	5
346	858	5
346	3269	4
346	413	3
346	2134	4
346	7	4
346	3255	5
346	1500	4
346	1288	5
346	1221	5
346	697	1
346	1207	5
346	3176	4
346	2866	4
346	593	5
346	2795	5
346	3159	5
346	2088	2
346	1704	5
346	3388	3
346	1958	5
346	590	5
346	594	5
346	818	4
346	2372	5
346	1961	5
346	1073	4
346	745	5
346	3809	5
346	477	5
346	637	4
